Gene,GSM4046804,GSM4046805,GSM4046806,GSM4046807,GSM4046808,GSM4046809,GSM4046810,GSM4046811,GSM4046812,GSM4046813,GSM4046814,GSM4046815,GSM4046816,GSM4046817
AGAP3,1698,846,1456,1192,557,527,679,610,1506,2069,1306,1356,1204,1622
AGAP4,73,45,87,81,86,68,94,65,59,133,102,106,91,119
AGAP5,67,31,109,97,126,116,204,107,43,74,67,73,75,78
AGAP6,179,79,304,275,179,174,246,191,94,142,135,193,148,167
AGAP9,96,40,95,105,66,45,55,81,62,114,91,67,56,83
AGBL3,35,17,55,56,215,186,232,188,55,56,43,53,48,78
AGBL5,904,527,963,814,632,654,979,698,770,1113,748,686,624,912
AGER,309,160,310,276,223,193,264,200,229,356,315,257,273,314
AGFG1,2908,1682,3274,2942,4661,4887,6252,4387,3448,5733,4331,4328,3994,4989
AGFG2,816,436,730,627,4034,4284,5983,4476,539,838,576,627,571,710
AGGF1,1224,808,1743,1433,984,917,1121,730,769,1258,1310,1183,1039,1316
AGK,1308,763,1776,1442,1083,911,1457,1044,472,771,641,589,512,627
AGL,990,653,1376,1179,3177,2894,4008,2584,617,1252,1024,1355,1116,1272
AGMAT,87,39,231,216,4294,4541,5715,4565,71,152,50,201,182,219
AGMO,36,17,40,39,441,403,638,560,31,23,17,25,23,39
AGO1,2364,1464,2928,2449,5903,6089,7591,4958,1592,2248,1689,1807,1864,2280
AGO2,1269,833,1267,1139,671,945,1099,671,973,1371,1008,1205,1147,1481
AGO3,464,326,532,509,524,598,710,475,345,618,370,498,451,584
AGO4,528,341,860,665,832,727,1191,841,1074,1454,1270,1487,1303,1745
AGPAT1,248,153,240,205,274,278,362,226,246,281,231,214,178,262
AGPAT2,963,525,963,740,3969,4696,5301,4218,2155,3099,1902,1580,1430,1947
AGPAT3,2498,1451,2455,1949,1291,1370,1832,1456,4554,7174,4722,4265,4209,5371
AGPAT4,1620,956,1924,1652,22,21,18,18,537,1065,608,887,641,871
AGPAT5,2012,1227,2221,1888,1831,1840,2277,1663,1029,1645,1141,1272,1059,1402
AGPS,2582,1670,3233,2740,8424,7526,9548,6489,1302,2478,1815,2065,1809,2316
AGR2,8,6,23,27,7446,6854,8343,5863,26,42,35,62,41,52
AGR3,32,27,55,52,120,120,129,56,19,57,44,28,41,49
AGRN,64084,37435,58851,46044,9886,10375,14907,11267,43293,60570,41644,41547,38297,50015
AGT,189,99,1347,1024,27741,25866,34015,26473,60,69,80,1116,841,1117
AGTPBP1,417,294,657,521,1385,1181,1612,1118,467,756,605,660,545,751
AGTR1,2,4,28,17,391,314,269,301,7,2,3,10,16,15
AGTRAP,967,459,757,584,321,370,487,368,801,1180,788,647,536,826
AGXT,36,32,45,54,595,538,462,315,40,78,32,58,60,63
AGXT2,49,36,56,40,655,638,896,572,34,71,45,55,27,57
AHCTF1,985,664,1402,1265,3496,2948,3363,1946,580,880,725,922,803,937
AHCTF1P1,55,51,90,76,149,116,155,107,36,65,34,48,49,55
AHCY,6150,3129,5920,4602,14060,13727,20090,15109,2584,3916,2964,2338,2154,2650
AHCYL1,5113,2844,6523,4920,6474,5367,7935,5660,3055,5209,4115,3803,3309,4276
AHCYL2,1951,1181,2080,1866,969,967,1439,952,2849,4525,3312,3455,3028,4038
AHDC1,3827,2434,3832,3186,481,465,633,384,1668,2560,1866,1983,1914,2575
AHI1,1424,1105,2031,1692,1034,947,1299,809,513,707,587,528,568,641
AHNAK,23125,15484,23687,19626,17660,16907,19048,11034,16668,23062,18916,22458,21218,26660
AHNAK2,19086,13705,17973,15093,49,52,51,40,1584,2244,1663,2103,1960,2443
AHR,4211,2759,4495,3897,3706,3405,4435,2867,4215,7462,5484,5958,5335,6731
AHRR,533,309,437,392,69,51,84,75,125,172,147,182,124,171
AHSA1,2121,1078,2966,2460,3075,2599,3444,2442,1223,2022,1733,1605,1238,1599
AHSA2,799,449,1445,1199,1283,1152,1625,1243,788,1101,930,1230,1065,1352
AHSG,25,4,353,299,25093,23309,28451,22530,12,37,13,320,279,321
AIDA,1694,998,2448,1934,3335,3001,4049,2656,1811,3009,2474,2578,2172,2762
AIF1,71,45,99,65,95,82,127,74,65,85,49,72,71,74
AIF1L,238,128,319,249,201,195,385,279,5164,8157,5924,4473,4058,5238
AIFM1,2304,1251,2833,2607,2438,2154,2797,2064,359,593,493,522,344,507
AIFM2,245,114,393,288,796,773,1035,736,701,1223,854,833,763,969
AIFM3,58,28,53,49,132,99,126,101,26,49,50,43,37,59
AIG1,312,159,379,298,1741,1666,2388,1784,399,637,440,460,398,487
AIM1,256,122,223,180,1256,1156,1548,1084,553,807,589,712,635,764
AIM1L,93,46,126,88,256,271,356,272,61,103,39,64,64,78
AIMP1,908,513,1216,971,1359,1084,1422,1095,545,1024,947,778,596,735
AIMP2,568,260,570,434,542,553,653,511,348,658,497,376,300,387
AIP,1074,647,1292,940,2719,2638,3659,2796,1129,1849,1108,969,959,1108
AIPL1,73,44,103,58,64,48,86,48,36,48,53,66,62,91
AJAP1,33,28,44,35,32,27,20,21,1284,1738,1125,1007,953,1272
AJUBA,6321,3390,5713,4853,2820,3005,4395,3208,2842,4464,3057,2825,2441,3350
AK1,903,416,934,754,630,630,850,622,920,1586,1204,1049,832,1025
AK2,2133,1251,2926,2500,2386,1929,2873,1962,1219,1949,1710,1668,1341,1836
AK3,1742,1129,2476,2094,2004,1720,2532,1690,691,1313,1182,1078,944,1188
AK4,1117,726,1305,1176,13484,13231,16991,12200,4282,7375,5398,5556,5231,6452
AK5,65,53,75,70,68,41,96,68,62,106,90,91,67,101
AK6,519,314,760,701,842,615,851,655,342,573,512,478,333,351
AK7,66,34,98,72,326,234,479,353,80,129,104,105,67,98
AK9,116,53,194,122,143,121,194,106,125,253,178,212,176,215
AKAP1,870,510,984,770,5241,5368,6774,4580,680,1031,685,674,636,819
AKAP10,722,468,971,819,705,705,981,601,905,1293,1068,1110,1005,1184
AKAP11,1622,1114,2096,1851,1611,1574,1895,1328,1138,2077,1713,1853,1662,2034
AKAP12,9375,6141,17875,14815,697,517,628,424,7319,10482,10489,10909,9027,11095
AKAP13,7261,4811,8822,7890,3594,3604,4427,2893,5397,7772,6161,6954,6557,8104
AKAP2,855,578,926,794,3679,3355,3944,2859,6649,10986,8633,8519,7650,9413
AKAP3,36,12,36,23,67,74,126,61,54,86,78,45,47,57
AKAP5,113,78,141,112,343,327,348,248,62,126,132,100,127,114
AKAP6,490,274,490,413,87,117,144,115,700,1058,798,1028,846,949
AKAP7,15,15,21,34,671,553,770,596,54,74,81,58,54,91
AKAP8,854,502,1209,952,1801,1593,1976,1491,722,1310,927,1042,832,1210
AKAP8L,1499,756,1639,1418,1485,1580,2190,1779,1072,1481,1062,1160,1126,1437
AKAP9,7294,4902,8132,6464,5174,4994,6091,4342,4241,6031,5037,5469,5561,6464
AKIP1,436,214,470,356,304,242,380,259,333,485,411,339,331,386
AKIRIN1,3546,2151,4636,3816,4175,3756,5001,3968,1502,2794,1814,1840,1629,2074
AKIRIN2,1106,597,1208,856,1202,1062,1747,1230,1214,1816,1261,1178,969,1305
AKNA,733,417,717,589,771,699,1425,988,803,996,759,779,735,940
AKR1A1,3680,1744,3538,2934,4136,4085,5921,4255,2503,4128,2966,2500,2081,2735
AKR1B1,15266,7281,11259,9424,308,280,357,279,2799,4479,3100,2533,2164,2896
AKR1B10,85,50,102,65,43,66,60,30,26,37,50,57,27,59
AKR1C1,169,75,154,145,1782,1552,1800,1244,61,189,105,105,73,117
AKR1C2,55,9,37,27,556,508,560,399,27,68,58,45,59,50
AKR1C3,497,222,505,452,22,28,35,26,66,148,77,76,53,80
AKR1D1,53,27,110,71,949,945,1024,753,23,41,26,38,30,54
AKR7A2,1873,903,1518,1230,849,903,1351,1010,1123,1625,1068,982,818,1080
AKR7A2P1,218,107,131,125,102,136,191,94,146,112,104,83,76,105
AKT1,4807,2718,4547,3871,1926,1986,2891,2044,6665,9733,6550,5882,5478,7055
AKT1S1,1346,826,1186,1018,1672,1633,2108,1710,1134,1735,1052,991,975,1184
AKT2,3009,1683,2841,2244,3476,3551,5261,3817,6410,9195,6444,5451,4783,6773
AKT3,142,101,176,155,38,50,49,34,755,1241,1054,1123,938,1337
AKTIP,171,74,208,204,68,60,75,71,189,367,296,216,229,303
ALAD,1512,843,1998,1591,1975,1612,2373,1731,1139,1759,1478,1489,1221,1543
ALAS1,1220,668,1512,1230,3669,3223,3938,3196,769,1192,943,893,725,961
ALB,33,20,8627,6624,257821,214236,296109,224079,31,69,58,4554,3751,4724
ALCAM,1911,1468,2717,2099,2080,1664,2319,1505,5030,9490,8341,8863,7381,8741
ALDH16A1,920,550,961,750,1134,1158,1616,1229,573,808,538,465,494,635
ALDH18A1,6066,3634,7710,6546,10821,10020,12595,9435,3414,5313,4168,4192,3631,4640
ALDH1A1,42,15,916,841,53676,47624,62075,46126,822,1454,1107,1389,1132,1633
ALDH1A2,50,37,75,57,66,64,98,46,52,110,63,76,67,98
ALDH1A3,108,55,111,107,18,26,21,23,5029,8076,6394,6784,5629,7307
ALDH1B1,1006,599,1413,1029,1061,916,1315,946,3349,5369,4092,3656,3014,3902
ALDH1L2,163,66,207,160,370,391,666,537,412,608,542,516,473,556
ALDH2,3046,1618,3406,2855,5590,4795,7236,5475,883,1438,1136,1006,867,1028
ALDH3A2,1858,1156,2198,1919,1847,1789,2017,1355,1255,2223,1609,1502,1269,1704
ALDH3B1,920,496,719,602,661,576,793,612,130,171,132,132,105,163
ALDH4A1,1184,596,1264,1019,1613,1574,2308,1767,266,400,271,364,316,446
ALDH5A1,736,382,874,711,983,896,1282,952,110,212,130,148,155,163
ALDH6A1,866,544,1031,975,2080,2139,2917,1958,393,555,507,463,439,551
ALDH7A1,1397,696,2190,1737,3295,2941,4152,2852,1312,2118,1880,1645,1396,1712
ALDH8A1,11,12,26,29,110,117,191,138,28,20,33,29,19,31
ALDH9A1,1784,942,1972,1625,2329,2027,2819,2241,1791,3074,2385,2070,1750,2213
ALDOA,70571,35168,59736,49300,25470,26302,34431,26610,33407,50314,34401,30809,28508,36398
ALDOB,24,10,31,33,118,109,72,75,17,49,17,26,20,34
ALDOC,49,35,67,66,4437,4253,4967,3824,454,749,545,447,403,535
ALG1,1215,671,1209,1025,724,756,851,705,558,836,550,585,477,625
ALG10,227,121,248,191,328,353,535,312,71,153,65,105,77,129
ALG10B,272,235,308,334,229,296,425,266,73,207,114,173,141,213
ALG11,271,226,370,298,430,408,547,351,277,323,353,291,304,349
ALG12,1051,544,982,807,1592,1587,2257,1833,1091,1669,1125,1086,873,1244
ALG13,467,259,749,613,224,180,263,161,151,175,248,252,195,212
ALG14,133,63,219,139,303,275,359,219,174,289,338,259,212,279
ALG1L,42,30,56,52,80,59,116,76,26,55,30,49,52,42
ALG1L9P,101,48,83,75,73,72,90,76,63,60,34,49,51,85
ALG2,700,382,808,718,1569,1374,1879,1372,714,1231,958,838,731,919
ALG3,1204,580,921,773,1418,1523,1917,1424,574,872,602,525,503,687
ALG5,345,220,622,462,507,369,529,430,406,701,626,567,428,517
ALG6,504,310,627,524,696,735,978,674,302,498,331,369,321,422
ALG8,942,532,1043,801,2278,2419,3025,2270,590,1044,694,635,651,869
ALG9,531,283,559,478,708,733,1055,752,1096,1641,1111,1104,986,1419
ALK,87,36,106,78,101,73,117,88,34,54,50,52,34,67
ALKBH1,269,133,319,244,336,329,457,326,186,368,288,274,179,269
ALKBH2,144,53,127,127,202,154,187,150,62,123,85,68,50,84
ALKBH3,285,151,394,334,175,139,188,124,252,358,371,271,255,276
ALKBH4,545,300,511,377,393,406,476,408,207,415,226,231,181,237
ALKBH5,5958,3087,4945,4311,3184,3207,4389,3482,4790,7037,5020,4214,3789,5032
ALKBH6,276,130,312,243,369,286,565,451,141,251,206,170,156,219
ALKBH7,914,529,749,559,1121,1156,1815,1277,1100,1526,1041,867,698,909
ALKBH8,98,42,211,132,261,212,222,172,145,272,202,258,187,252
ALLC,3,7,12,10,167,113,171,94,6,13,30,23,19,27
ALMS1,820,633,1011,939,1269,1325,1638,1080,998,1384,985,1188,1104,1405
ALOX12,53,46,112,65,78,62,93,100,60,65,64,72,78,114
ALOX12B,38,19,47,58,66,63,101,70,49,44,43,50,18,51
ALOX12P2,26,11,38,31,111,147,151,107,55,79,75,71,66,97
ALOX15,83,48,109,133,173,139,161,113,53,86,65,56,48,69
ALOX15B,100,49,127,108,130,127,159,117,4429,7601,5237,5299,4783,6313
ALOX5,16,12,19,16,17,24,45,17,175,271,224,211,123,209
ALOX5AP,92,64,68,60,32,25,9,13,86,121,104,91,65,117
ALOXE3,47,15,41,41,25,45,73,64,215,225,183,189,140,178
ALPI,83,49,53,63,268,223,291,224,50,98,28,58,58,68
ALPK1,275,204,418,338,451,387,486,343,222,298,330,317,295,342
ALPK2,305,250,512,483,925,914,1180,769,101,139,90,184,179,227
ALPK3,142,63,188,181,169,137,307,196,821,1228,936,1111,1046,1309
ALPL,33,36,53,64,38,46,59,58,45,108,43,41,43,56
ALPPL2,523,341,424,364,115,110,102,88,62,95,53,53,30,63
ALS2,891,551,1228,938,1590,1208,1648,1102,482,687,673,742,608,736
ALS2CL,91,57,200,175,772,715,1055,757,4832,6573,4797,5369,4695,6356
ALX1,24,9,16,18,148,112,162,106,1,7,4,14,7,11
ALX3,74,24,83,59,162,151,237,157,62,80,60,58,75,75
ALX4,278,162,367,290,23,12,16,13,9,2,14,27,15,12
ALYREF,1576,706,1684,1400,3070,3071,4210,3192,1023,1630,999,923,780,979
AMACR,415,272,469,393,1180,1159,1485,1125,199,255,216,214,178,234
AMBN,36,38,38,37,107,87,110,84,40,58,33,25,41,46
AMBP,17,8,2967,2310,75205,67162,90550,70823,28,52,39,1327,1063,1399
AMBRA1,1239,647,1025,885,816,832,1246,899,1225,1597,1146,1146,1041,1312
AMD1,2100,1152,2913,2368,5089,4589,5628,3899,1427,2653,1944,1939,1551,2071
AMDHD1,41,35,43,49,753,597,1112,804,39,29,9,28,25,41
AMDHD2,931,444,659,595,320,413,546,425,401,544,403,347,322,438
AMER1,375,247,369,344,7,1,0,3,354,428,268,413,344,413
AMFR,3175,1733,2565,2261,1959,1902,2835,1981,3422,5240,3419,3091,2850,3689
AMH,94,57,115,68,42,40,77,65,65,112,114,93,87,114
AMIGO1,115,79,142,101,17,26,21,31,187,233,199,144,143,150
AMIGO2,154,75,117,84,64,57,95,100,35,40,36,27,26,39
AMIGO3,350,223,437,330,447,337,452,298,122,238,141,215,156,242
AMMECR1,3120,1911,3171,2868,961,935,1317,958,809,1401,1058,942,987,1151
AMMECR1L,1643,913,1785,1430,1243,1195,1523,1082,1534,2412,1743,1754,1532,2064
AMN,18,3,24,26,538,508,730,673,20,8,8,30,21,21
AMN1,38,21,76,79,189,189,280,203,104,201,161,116,143,136
AMOT,951,621,1000,885,340,377,485,380,517,801,653,632,542,728
AMOTL1,1692,1188,1980,1714,1773,1750,2059,1468,3233,4921,3520,3779,3722,4623
AMOTL2,3915,2059,3972,3389,1519,1548,2387,1659,5460,8908,6289,5763,5127,6897
AMPD1,62,57,98,74,91,90,100,89,80,174,90,105,60,104
AMPD2,4904,2614,4210,3567,2957,3000,4403,3144,1309,2109,1407,1509,1368,1846
AMPD3,73,31,68,54,96,79,122,101,230,330,226,218,231,228
AMT,63,46,148,118,1556,1514,2340,1672,65,156,112,131,119,143
AMTN,11,3,7,7,9,5,9,5,147,260,182,174,127,188
AMY1A,74,49,79,113,108,113,126,81,69,96,63,85,61,75
AMY1B,86,57,93,108,132,136,146,111,61,95,63,91,64,76
AMY1C,78,52,87,108,116,133,136,93,61,95,64,87,62,76
AMY2A,57,37,47,42,44,34,47,28,33,104,38,52,29,54
AMY2B,32,31,84,72,141,154,181,140,71,112,85,168,83,123
AMZ2,397,246,645,457,796,571,805,654,502,718,738,580,508,572
ANAPC1,2349,1517,2796,2413,3815,3522,5005,3429,932,1480,1274,1296,1122,1486
ANAPC10,298,190,456,375,206,125,225,163,96,206,160,130,103,105
ANAPC11,862,376,811,626,1861,1730,3015,2221,1205,1953,1228,1095,873,1187
ANAPC13,830,413,1029,902,1605,1601,2055,1655,741,1318,952,872,649,874
ANAPC15,100,68,84,96,115,115,152,138,113,174,153,128,83,128
ANAPC16,933,571,1330,1117,1478,1184,1668,1191,1379,2198,1735,1506,1259,1679
ANAPC1P1,38,18,39,38,114,90,110,79,26,69,52,55,50,84
ANAPC2,1259,732,1185,1002,1962,2071,2887,2118,942,1358,838,911,869,1160
ANAPC4,612,281,1000,727,2400,1992,2584,1650,267,475,414,502,436,542
ANAPC5,3884,2011,4885,3935,2932,2611,4019,2939,1420,2495,1961,1835,1549,2017
ANAPC7,1259,684,1890,1459,2656,2163,2975,2151,627,1085,830,917,718,956
ANG,150,67,200,128,401,364,442,384,51,116,91,76,61,93
ANGEL1,697,492,923,643,440,431,650,433,445,700,521,515,466,639
ANGEL2,1336,894,1556,1313,884,831,1110,775,456,661,482,618,507,686
ANGPT1,78,32,93,70,476,475,609,344,65,110,117,103,80,120
ANGPT2,61,29,54,57,66,73,54,56,83,164,128,131,128,140
ANGPTL1,49,25,63,63,48,56,90,52,118,175,190,201,152,205
ANGPTL2,951,646,1062,856,164,135,197,129,178,254,184,209,193,201
ANGPTL3,77,38,106,79,1780,1230,1582,1150,16,17,25,26,26,31
ANGPTL4,1189,582,864,713,40,48,36,40,6918,10219,6733,5238,4535,5809
ANGPTL5,28,31,73,66,114,82,115,62,34,99,47,74,58,84
ANGPTL7,2,3,0,0,6,9,0,3,602,1055,912,1020,896,1078
ANHX,74,30,73,59,107,122,117,112,35,108,51,75,51,103
ANK1,230,116,253,231,191,170,196,157,162,205,167,196,149,178
ANK2,2050,1193,1880,1599,750,672,904,658,1065,1596,1188,1202,1059,1450
ANK3,222,163,296,201,852,800,970,720,1320,2060,1815,2044,1624,2171
ANKAR,128,88,128,123,177,132,186,106,67,128,86,141,94,135
ANKDD1A,136,59,179,147,82,75,109,66,105,229,149,198,150,241
ANKEF1,179,119,272,225,628,602,801,556,235,475,339,320,305,353
ANKFY1,2826,1787,3186,2618,2301,2307,3213,2054,2594,3727,2792,3151,2821,3732
ANKH,2769,1683,2750,2297,1055,1180,1504,1036,1351,2308,1477,1585,1566,2017
ANKHD1,1332,830,1505,1232,1866,1717,2359,1709,807,1158,879,953,876,1248
ANKHD1-EIF4EBP3,4961,3180,5939,5145,5980,5849,7885,5323,3301,5019,3770,4092,3785,4910
ANKIB1,4059,2804,5291,4379,1791,1561,2134,1482,2752,4615,3415,3741,3174,4188
ANKLE1,93,47,76,100,265,269,388,223,35,41,32,43,55,76
ANKLE2,4770,2628,5747,4722,1641,1536,2094,1354,5331,7716,6303,6586,5817,7201
ANKMY1,210,106,223,195,301,274,410,257,52,145,99,103,83,91
ANKMY2,389,225,599,455,778,602,804,548,203,344,453,404,320,375
ANKRA2,322,131,361,350,251,216,286,228,269,442,350,321,267,309
ANKRD1,14772,8396,23089,18613,294,227,426,268,90,144,132,145,92,100
ANKRD10,583,331,662,551,602,621,891,603,386,702,473,550,496,624
ANKRD11,7772,5051,8200,6061,7848,7254,8158,5848,3745,5812,4519,4618,4614,5834
ANKRD12,1914,1328,2239,1683,4933,5576,6158,4374,3687,6688,4621,4375,4931,6459
ANKRD13A,2451,1488,2764,2338,1487,1305,1700,1247,7406,11590,9235,9138,8095,10038
ANKRD13B,337,158,360,277,94,81,127,118,360,522,408,355,341,442
ANKRD13C,1097,653,1370,1079,1283,1058,1593,950,673,1515,1052,1097,943,1270
ANKRD13D,827,425,1045,796,2847,2651,4018,2701,673,1058,710,683,741,880
ANKRD16,148,53,150,96,82,102,157,98,55,99,54,45,73,53
ANKRD17,6066,3938,6663,6177,4178,3852,4927,3366,2891,4224,3391,3800,3322,4294
ANKRD18A,177,134,267,235,23,34,22,4,107,126,154,125,147,163
ANKRD18B,352,165,449,351,31,30,45,14,25,54,25,43,35,37
ANKRD19P,1003,460,1097,793,820,680,1123,787,794,1276,960,743,638,869
ANKRD20A2,58,37,73,107,98,98,122,93,31,86,67,83,57,94
ANKRD20A3,68,38,93,118,114,113,154,99,47,123,85,92,79,129
ANKRD20A8P,129,70,111,98,79,78,96,46,257,408,293,215,230,312
ANKRD20A9P,563,344,841,678,1153,1011,1174,725,250,429,347,475,479,639
ANKRD23,334,173,354,344,199,194,241,173,122,88,112,99,85,158
ANKRD24,116,62,131,110,133,141,181,147,68,101,96,87,99,98
ANKRD26,1122,741,1357,1105,1476,1374,1774,1382,458,694,527,591,547,658
ANKRD26P1,72,41,70,72,61,71,64,65,168,276,212,185,128,211
ANKRD26P3,135,96,174,161,262,201,242,178,69,118,163,94,80,95
ANKRD27,673,408,863,705,2134,1927,2592,1824,886,1442,1147,1150,930,1241
ANKRD28,1462,963,1990,1633,3768,3048,3883,2551,1402,2088,1903,1948,1638,2178
ANKRD29,22,8,32,18,77,78,110,94,89,104,80,100,64,62
ANKRD30A,90,43,102,101,111,58,105,64,156,131,140,128,112,155
ANKRD31,61,40,100,58,103,88,130,98,147,174,132,174,146,161
ANKRD34A,208,106,179,130,74,43,81,93,53,100,65,85,50,79
ANKRD34B,154,49,121,90,22,19,5,41,278,477,219,272,241,356
ANKRD36,784,602,986,864,682,697,981,642,453,698,541,648,610,700
ANKRD36B,387,260,551,450,416,460,509,375,181,258,276,301,266,318
ANKRD36BP1,405,274,463,434,520,535,574,423,347,677,404,435,435,612
ANKRD36BP2,118,62,122,127,81,80,62,38,124,188,139,153,110,184
ANKRD36C,568,396,572,540,494,514,592,465,306,381,335,384,342,437
ANKRD39,335,174,385,273,295,312,477,307,193,267,211,174,155,240
ANKRD40,1345,858,1564,1403,1963,1890,2514,1751,1855,2885,2019,2001,1757,2295
ANKRD42,203,126,244,184,85,116,96,61,158,331,231,257,185,286
ANKRD44,408,331,501,427,86,93,94,79,109,177,121,139,150,176
ANKRD45,202,85,201,138,56,59,70,59,50,97,73,83,84,98
ANKRD46,264,137,316,272,678,639,803,600,248,435,324,300,244,412
ANKRD49,175,104,264,250,278,233,353,233,183,268,200,229,226,312
ANKRD50,1279,804,1481,1243,460,397,597,355,781,1266,934,1172,985,1317
ANKRD52,7084,4163,7427,6408,6822,7064,9511,6573,5264,7631,5426,5808,5554,7379
ANKRD53,33,25,60,41,34,45,27,14,78,178,106,107,73,124
ANKRD54,586,296,570,495,479,365,598,397,285,443,403,295,267,335
ANKRD6,55,53,79,80,194,210,337,198,366,461,361,446,358,437
ANKRD60,59,39,72,73,66,101,81,75,25,36,31,38,37,46
ANKRD61,58,26,103,74,75,92,162,62,21,43,38,55,46,54
ANKRD62,75,39,109,64,81,107,116,54,50,82,71,115,74,81
ANKRD65,37,13,27,40,77,75,110,89,18,44,32,39,30,30
ANKRD9,528,178,184,127,203,263,363,584,382,487,228,152,172,180
ANKS1A,1186,724,1268,1160,1168,1187,1487,1192,1632,2332,1577,1629,1456,1996
ANKS1B,52,41,79,54,107,103,115,96,75,77,69,73,79,67
ANKS3,433,251,495,442,332,254,278,225,282,423,334,290,264,379
ANKS4B,46,14,79,78,717,624,762,596,10,31,14,38,29,59
ANKS6,1287,808,1507,1195,1205,1119,1820,1205,1697,2481,2004,1787,1624,2181
ANKZF1,1524,799,1859,1500,1494,1318,2205,1807,1208,1916,1419,1690,1220,1796
ANLN,3758,2362,5070,4212,5203,4513,6578,4609,316,568,358,332,334,393
ANO1,78,67,110,56,180,168,193,127,199,307,240,217,174,238
ANO10,840,490,934,791,1283,1238,1698,1305,2495,3707,2840,2422,2205,2695
ANO2,146,76,189,168,260,190,270,224,99,161,118,118,90,127
ANO3,32,27,52,44,228,214,245,214,67,104,69,54,58,83
ANO4,233,138,240,247,462,449,544,481,199,320,224,208,201,272
ANO5,221,117,348,320,482,418,510,352,153,216,172,182,144,211
ANO6,5646,4324,7079,5852,5882,5149,6755,4387,3644,6226,5079,5756,5012,6124
ANO7,148,74,167,155,126,155,190,149,183,318,199,235,202,263
ANO8,1246,802,1592,1210,791,639,1082,830,828,1168,709,968,917,1180
ANO9,76,52,172,155,589,621,750,586,311,450,407,413,360,474
ANOS1,4991,3122,5938,5071,102,95,143,95,5332,9353,7359,8432,7457,9314
ANP32A,4784,2498,6742,5832,8183,6764,8711,6399,1423,2389,2145,2216,1695,2309
ANP32A-IT1,129,81,192,142,92,124,126,84,40,56,58,49,66,97
ANP32AP1,504,245,700,640,810,734,899,645,155,231,203,239,162,245
ANP32B,2502,1333,3117,2537,6994,6184,8644,6340,1575,2488,1950,1930,1584,1917
ANP32C,194,107,270,224,318,235,270,208,42,97,63,81,51,99
ANP32E,722,385,1244,998,2175,1590,2345,1571,234,365,293,359,261,432
ANPEP,89,36,357,283,2519,2490,3371,2390,154,257,195,216,191,303
ANTXR1,895,534,1139,819,50,62,72,74,575,928,788,741,732,899
ANTXR2,1490,843,1770,1390,2021,1764,2553,1786,265,410,334,376,311,412
ANXA1,12642,7254,16905,13924,885,707,687,470,21647,36032,32685,28164,22049,27742
ANXA11,2732,1510,2772,2249,2583,2449,3436,2565,5493,8809,6471,5673,4950,6605
ANXA13,16,20,31,15,402,336,395,235,122,187,105,104,145,136
ANXA2,15701,7485,17747,14170,10571,9016,12076,9103,43461,71881,57996,51045,39401,52499
ANXA2P1,314,130,324,259,203,212,203,188,822,1372,1087,1037,774,1029
ANXA2P2,4755,2265,5225,4372,3114,2839,3703,2704,13019,21645,17230,15022,11795,15973
ANXA2P3,858,405,942,806,616,510,644,486,2416,4348,3550,2994,2274,2842
ANXA2R,61,14,67,44,63,73,116,57,5,10,10,12,12,11
ANXA3,24,7,59,54,881,787,824,664,4364,8191,7004,5857,4859,5819
ANXA4,1179,578,1387,1200,8335,7497,9883,7248,2411,4348,3268,3047,2505,3260
ANXA5,13043,7182,15172,12569,5285,4831,6621,4669,14903,25002,19023,16876,13510,18177
ANXA6,9341,4796,11219,8914,4126,3745,5558,4218,5886,9547,7327,6525,5866,7441
ANXA7,2519,1255,2784,2213,2840,2557,3808,2963,3623,6213,4605,4121,3380,4417
ANXA8,62,51,58,64,81,101,109,82,32,59,42,52,47,84
ANXA9,205,68,185,176,562,589,811,637,169,293,203,188,163,221
AOAH,111,73,173,97,67,65,116,60,56,65,71,69,63,66
AOC2,150,90,160,158,442,368,602,433,27,23,12,31,25,31
AOC3,76,41,83,77,278,252,343,222,16,23,40,27,34,35
AOC4P,7,4,9,19,92,99,110,75,3,2,4,6,7,16
AOX1,102,52,94,109,174,149,246,176,289,461,353,345,295,334
AOX2P,66,50,152,74,128,71,121,98,49,111,69,87,58,94
AP1AR,713,394,852,734,1333,1258,1636,1295,268,538,420,338,346,474
